1|test1|True
2|test2|False
3|test3|False
4|refr|True
5|vfedvf|False
6|vef|False
7|gfv|True
8|vtrfe|False
9|vew|False
10|vefds|False
11|r|True
12|fwd|True
13|rds|False
14|wqd|False
15|qrwed|False
16|ds|True
17|red|False
18|trevfd|False
19|tre|False
20|vef|True
21|tre|False
22|wcdsa|False
23|wfeds|True
24|grewd|False
25|re|False
26|reds|False
27|fenwduord|True
28|frved|False
29|wrc|False
30|vd|False
31|revds|True
32|wtfd|False
33|tbvfd|False
34|t|False
35|dfr|True
36|fews|False
37|ews|False
38|fews|False
39|fwe|True
40|vfdr|False
41|ve|False
42|d|True
43|d|False
44|evd|False
45|d|True
46|d|False
47|evd|False
48|fds|True
49|vrd|False
50|re|False
51|ve|False
52|few|True
53|gre|False
54|red|False
55|r|False
56|fwe|True
57|few|False
58|grefwds|False
59|fews|False
60|gr|True
61|greds|False
62|re|False
63|vd|False
64|gr|True
65|greds|False
66|re|False
67|vd|False
68|f|True
69|fw|False
70|few|False
71|few|False
72|few|False
73|few|False
74|r|True
75|r|False
76|r|False
77|r|False
78|r|False
79|r|False
80|132|True
81|f|False
82|vew|False
83|w|False
84|ew|False
85|fre|True
86|grvd|False
87|gred|False
88|re|False
89|ve|True
90|vre|False
91|vr|False
92|e|False
93|vr|False
94|few|True
95|few|False
96|few|False
97|few|False
98|few|False
99|few|False
